Pais;Emission
Albania;45329,28495
Armenia;2800,339978
Austria;14063,49084
Belarus;35440,1
Belgium;18413,2737
Bulgaria;30070,6276
Canada;1550194,242
Croatia;28600,88576
Cyprus;1067,803495
Czechia;35601,80374
Denmark;13016,48523
Estonia;5879,508
Finland;16621,95025
France;121295,9356
Georgia;9816,068354
Germany;91944,52874
Greece;36883,32826
Hungary;39784,34191
Iceland;1275,697103
Ireland;11898,11837
Italy;139322,3134
Kazakhstan;192102,8065
Latvia;19968,19183
Liechtenstein;25,861353
Lithuania;5332,669463
Luxembourg;1183,684
Malta;385,440222
Monaco;6,894299
Montenegro;4735,194167
Netherlands;15405,30288
North Macedonia;8358,92026
Norway;23538,40678
Poland;121703,9328
Portugal;50215,80454
Republic of Moldova;22677,09335
Romania;112030,4718
Russian Federation;244263,8766
Serbia;45593,78
Slovakia;17825,59742
Slovenia;10559,42351
Spain;134833,7326
Sweden;17572,15263
Switzerland;6156,795519
Turkey;202212,3201
Ukraine;187296,7996
United Kingdom;108976,0969
United States;3656448,246
